Date,DA_DEMD,DA_LMP,DEMAND,RT_LMP
2011-07-18 11:00:00,20730,75.27,21487,82.53
2011-07-18 12:00:00,21427,84.61,22062,80.87
2011-07-18 13:00:00,22055,96.21,22186,72.76
2011-07-18 14:00:00,22177,103.23,22254,75.51
2011-07-18 15:00:00,22424,102.2,22099,80.75
2011-07-18 16:00:00,22376,103.64,22089,112.95
2011-07-18 17:00:00,22181,109.88,21866,105.04
2011-07-18 18:00:00,21825,101.9,21589,70.79
2011-07-18 19:00:00,21203,87.38,21225,67.25
2011-07-18 20:00:00,20700,78.29,20704,74.2
2011-07-18 21:00:00,20716,69.62,20486,83.58
2011-07-18 22:00:00,19733,56.01,19774,59.29
2011-07-18 23:00:00,17814,45.54,17962,41.77
2011-07-19 00:00:00,15775,41.99,16114,41.38
2011-07-19 01:00:00,15344,43.51,14742,41.75
2011-07-19 02:00:00,14690,42.61,13907,41.1
2011-07-19 03:00:00,14105,39.95,13379,40.34
2011-07-19 04:00:00,13774,38.9,13139,39.88
2011-07-19 05:00:00,13816,39.1,13247,40.34
2011-07-19 06:00:00,14452,40.06,13885,42.53
2011-07-19 07:00:00,15699,43.76,15390,47.88
2011-07-19 08:00:00,16051,45.47,17344,59.78
2011-07-19 09:00:00,17354,47.03,18843,74.93
2011-07-19 10:00:00,18811,48.64,20058,98.18
2011-07-19 11:00:00,20035,65.44,21109,98.79
2011-07-19 12:00:00,20380,85.07,21891,86.52
2011-07-19 13:00:00,21211,86.57,22386,86.59
2011-07-19 14:00:00,21563,93.61,22858,110.07
2011-07-19 15:00:00,21509,103.27,23139,108.14
2011-07-19 16:00:00,21561,103.43,23269,89.24
2011-07-19 17:00:00,21493,104.06,23302,96.97
2011-07-19 18:00:00,21238,92.84,23057,98.15
2011-07-19 19:00:00,20089,84.24,22378,86.74
2011-07-19 20:00:00,19899,70.73,21507,66.94
2011-07-19 21:00:00,19412,67.11,21121,91.34
2011-07-19 22:00:00,18593,56.67,20236,66.08
2011-07-19 23:00:00,16404,46.65,18161,54.83
2011-07-20 00:00:00,14970,42.61,16090,45.19
2011-07-20 01:00:00,14517,44.51,14583,46.94
2011-07-20 02:00:00,14004,42.44,13635,43.99
2011-07-20 03:00:00,13402,41.44,13040,43.07
2011-07-20 04:00:00,13088,40.94,12717,42.07
2011-07-20 05:00:00,13177,41.35,12783,42.6
2011-07-20 06:00:00,13781,41.77,13363,42.09
2011-07-20 07:00:00,14993,44.76,14697,43.89
2011-07-20 08:00:00,16633,47.92,16444,47.0
2011-07-20 09:00:00,17621,49.7,17879,46.46
2011-07-20 10:00:00,18082,60.0,19085,47.9
2011-07-20 11:00:00,19329,69.5,20370,56.78
2011-07-20 12:00:00,20545,75.31,21462,70.2
2011-07-20 13:00:00,21144,80.72,22238,74.17
2011-07-20 14:00:00,21279,93.78,22988,78.09
2011-07-20 15:00:00,21520,120.7,23487,82.35
2011-07-20 16:00:00,21650,124.12,23681,105.21
2011-07-20 17:00:00,21612,124.64,23759,103.17
2011-07-20 18:00:00,21452,115.19,23446,96.34
2011-07-20 19:00:00,20932,88.85,22607,78.36
2011-07-20 20:00:00,20309,79.83,21939,64.3
2011-07-20 21:00:00,20279,77.38,21757,70.23
2011-07-20 22:00:00,19090,67.14,20856,62.56
2011-07-20 23:00:00,17584,51.57,19025,56.31
2011-07-21 00:00:00,16358,48.97,17046,54.33
2011-07-21 01:00:00,15551,49.81,15612,53.89
2011-07-21 02:00:00,15043,47.36,14761,49.5
2011-07-21 03:00:00,14393,45.4,14242,47.46
2011-07-21 04:00:00,14146,43.31,13993,46.72
2011-07-21 05:00:00,14258,44.13,14135,46.53
2011-07-21 06:00:00,14917,46.69,14872,40.29
2011-07-21 07:00:00,15956,50.21,16463,43.74
2011-07-21 08:00:00,16843,59.69,18438,48.48
2011-07-21 09:00:00,18324,65.37,19961,63.41
2011-07-21 10:00:00,19469,108.52,21357,112.67
2011-07-21 11:00:00,20593,138.89,22767,153.68
2011-07-21 12:00:00,21364,205.54,23977,173.26
2011-07-21 13:00:00,22201,217.29,24841,218.78
2011-07-21 14:00:00,22877,228.39,25512,253.09
2011-07-21 15:00:00,23296,222.61,25878,145.24
2011-07-21 16:00:00,23442,228.84,26011,179.24
2011-07-21 17:00:00,23573,230.67,26013,217.08
2011-07-21 18:00:00,23252,232.04,25771,127.85
2011-07-21 19:00:00,22066,232.62,25256,141.19
2011-07-21 20:00:00,21568,221.72,24646,194.91
2011-07-21 21:00:00,21465,211.89,24419,208.07
2011-07-21 22:00:00,20335,164.13,23676,196.08
2011-07-21 23:00:00,19305,88.94,21719,81.19
2011-07-22 00:00:00,17970,70.48,19692,61.69
2011-07-22 01:00:00,16889,58.63,18135,59.75
2011-07-22 02:00:00,16291,53.18,17177,57.76
2011-07-22 03:00:00,15641,46.48,16543,53.33
2011-07-22 04:00:00,15230,44.42,16187,49.57
2011-07-22 05:00:00,15287,44.56,16237,52.85
2011-07-22 06:00:00,15967,47.2,16867,66.21
2011-07-22 07:00:00,17137,54.68,18435,118.9
2011-07-22 08:00:00,18824,66.93,20722,200.16
2011-07-22 09:00:00,19989,89.57,22799,251.46
2011-07-22 10:00:00,20892,132.26,24614,240.24
2011-07-22 11:00:00,22067,169.86,26049,356.7
2011-07-22 12:00:00,23449,183.36,26880,265.31
2011-07-22 13:00:00,23886,201.06,27181,422.29
2011-07-22 14:00:00,24114,224.16,27283,558.55
2011-07-22 15:00:00,24375,234.43,27333,474.29
2011-07-22 16:00:00,24342,231.6,27262,455.18
2011-07-22 17:00:00,24225,231.16,27082,176.56
2011-07-22 18:00:00,23730,209.0,26728,108.06
2011-07-22 19:00:00,23300,188.29,26039,67.34
2011-07-22 20:00:00,22530,169.93,25052,59.3
2011-07-22 21:00:00,22309,170.17,24428,93.91
2011-07-22 22:00:00,21252,119.04,23392,103.59
2011-07-22 23:00:00,19585,74.12,21370,66.61
2011-07-23 00:00:00,17827,60.48,19212,57.61
2011-07-23 01:00:00,17150,46.43,17479,52.09
2011-07-23 02:00:00,16359,45.42,16302,45.24
2011-07-23 03:00:00,15625,42.66,15444,42.11
2011-07-23 04:00:00,14839,38.94,14849,41.7
2011-07-23 05:00:00,14657,38.77,14536,40.44
2011-07-23 06:00:00,14576,38.84,14508,40.84
2011-07-23 07:00:00,15098,40.02,14997,39.07
2011-07-23 08:00:00,16741,45.35,16097,36.14
2011-07-23 09:00:00,18553,60.0,17245,36.29
2011-07-23 10:00:00,19829,61.24,18178,36.92
2011-07-23 11:00:00,21069,81.98,19001,41.07
2011-07-23 12:00:00,22094,88.71,19785,42.64
2011-07-23 13:00:00,22505,101.31,20568,46.35
2011-07-23 14:00:00,22622,112.5,21198,47.81
2011-07-23 15:00:00,22776,112.49,21816,59.04
2011-07-23 16:00:00,22936,112.94,22271,68.65
2011-07-23 17:00:00,23023,121.31,22636,79.07
2011-07-23 18:00:00,22645,112.49,22780,83.07
2011-07-23 19:00:00,22110,88.18,22493,55.13
2011-07-23 20:00:00,21492,85.2,21914,69.37
2011-07-23 21:00:00,21440,87.72,21738,75.88
2011-07-23 22:00:00,20723,70.26,21231,69.92
2011-07-23 23:00:00,18941,60.78,19753,57.63
2011-07-24 00:00:00,17215,48.7,18101,47.7
2011-07-24 01:00:00,16264,43.87,16674,49.61
2011-07-24 02:00:00,15361,41.45,15657,45.72
2011-07-24 03:00:00,14856,40.12,14969,45.46
2011-07-24 04:00:00,14161,38.99,14510,41.97
2011-07-24 05:00:00,13894,38.91,14312,44.21
2011-07-24 06:00:00,13820,37.86,14302,43.18
2011-07-24 07:00:00,13408,35.66,14517,40.5
2011-07-24 08:00:00,13833,37.01,15282,43.0
2011-07-24 09:00:00,14898,38.75,16372,45.67
2011-07-24 10:00:00,16229,41.91,17481,46.75
2011-07-24 11:00:00,17161,43.18,18231,55.12
2011-07-24 12:00:00,17839,47.21,18695,51.92
2011-07-24 13:00:00,18422,48.25,18877,58.3
2011-07-24 14:00:00,18668,49.75,18819,47.6
2011-07-24 15:00:00,18706,48.08,18786,48.44
2011-07-24 16:00:00,18805,48.88,18982,53.12
2011-07-24 17:00:00,19002,55.72,19408,60.52
2011-07-24 18:00:00,18852,53.7,19640,66.79
2011-07-24 19:00:00,18320,47.99,19328,60.22
2011-07-24 20:00:00,17818,46.43,18645,48.91
2011-07-24 21:00:00,17865,46.66,18510,50.61
2011-07-24 22:00:00,17151,46.07,17960,44.48
2011-07-24 23:00:00,15731,41.98,16465,41.04
2011-07-25 00:00:00,14314,39.45,14872,38.4
2011-07-25 01:00:00,13457,38.63,13688,38.35
2011-07-25 02:00:00,12774,34.56,12975,37.74
2011-07-25 03:00:00,12254,34.06,12564,37.32
2011-07-25 04:00:00,12025,33.92,12381,37.39
2011-07-25 05:00:00,12192,33.79,12559,36.99
2011-07-25 06:00:00,12644,36.18,13219,38.63
2011-07-25 07:00:00,13940,38.64,14547,41.47
2011-07-25 08:00:00,15485,41.83,16093,40.23
2011-07-25 09:00:00,16766,42.87,17114,40.39
2011-07-25 10:00:00,17853,47.0,17807,44.34
2011-07-25 11:00:00,18532,47.34,18370,46.14
2011-07-25 12:00:00,18933,51.82,18669,46.79
2011-07-25 13:00:00,19139,58.49,18701,46.21
2011-07-25 14:00:00,19392,58.13,18650,44.62
2011-07-25 15:00:00,19525,61.0,18339,41.26
2011-07-25 16:00:00,19517,56.82,17936,39.55
2011-07-25 17:00:00,19505,61.55,17728,39.46
2011-07-25 18:00:00,19324,58.15,17592,39.28
2011-07-25 19:00:00,18848,53.67,17203,38.33
2011-07-25 20:00:00,18425,47.67,16815,36.88
2011-07-25 21:00:00,18416,49.02,16687,36.73
2011-07-25 22:00:00,17624,47.06,15920,35.36
2011-07-25 23:00:00,15778,43.15,14538,29.25
2011-07-26 00:00:00,14124,39.39,13169,20.38
2011-07-26 01:00:00,13088,35.73,12202,28.29
2011-07-26 02:00:00,12391,32.89,11638,27.67
2011-07-26 03:00:00,11900,31.76,11318,30.1
2011-07-26 04:00:00,11683,31.5,11210,29.68
2011-07-26 05:00:00,11816,31.78,11454,29.7
2011-07-26 06:00:00,12530,33.35,12230,29.82
2011-07-26 07:00:00,13483,36.78,13610,35.22
2011-07-26 08:00:00,15345,40.92,15167,36.18
2011-07-26 09:00:00,16650,41.48,16274,34.0
2011-07-26 10:00:00,17740,44.27,17067,36.94
2011-07-26 11:00:00,18671,46.85,17789,38.45
2011-07-26 12:00:00,19369,56.13,18353,43.91
2011-07-26 13:00:00,19687,62.96,18810,47.89
2011-07-26 14:00:00,20034,69.75,19426,49.11
2011-07-26 15:00:00,20200,70.44,19861,50.96
2011-07-26 16:00:00,20203,70.85,20149,49.43
2011-07-26 17:00:00,20204,71.28,20177,50.49
2011-07-26 18:00:00,19735,67.81,19653,49.05
2011-07-26 19:00:00,19140,64.05,18988,47.57
2011-07-26 20:00:00,18896,48.01,18362,42.57
2011-07-26 21:00:00,18940,49.89,18190,42.57
2011-07-26 22:00:00,17799,45.61,17380,37.57
2011-07-26 23:00:00,15825,41.84,15781,36.05
2011-07-27 00:00:00,14029,40.15,14174,33.54
2011-07-27 01:00:00,13070,37.88,12964,36.28
2011-07-27 02:00:00,12648,37.12,12225,37.42
2011-07-27 03:00:00,12363,35.06,11763,35.11
2011-07-27 04:00:00,12255,35.19,11518,34.91
2011-07-27 05:00:00,12410,35.24,11620,35.04
2011-07-27 06:00:00,12589,35.09,12212,32.53
2011-07-27 07:00:00,13399,37.97,13584,34.68
2011-07-27 08:00:00,15289,40.48,15367,37.11
2011-07-27 09:00:00,16437,41.28,16619,37.19
2011-07-27 10:00:00,17402,42.44,17541,41.62
2011-07-27 11:00:00,18214,46.45,18286,45.12
2011-07-27 12:00:00,19011,48.44,18780,44.07
2011-07-27 13:00:00,19525,53.4,19094,42.52
2011-07-27 14:00:00,20050,60.52,19463,44.51
2011-07-27 15:00:00,20313,62.56,19667,42.94
2011-07-27 16:00:00,20195,64.94,19755,43.59
2011-07-27 17:00:00,20181,70.15,19857,44.96
2011-07-27 18:00:00,20154,61.26,19746,47.26
2011-07-27 19:00:00,19578,53.98,19255,44.61
2011-07-27 20:00:00,18778,55.29,18663,48.06
2011-07-27 21:00:00,18844,52.62,18615,44.42
2011-07-27 22:00:00,18009,46.54,17983,40.48
2011-07-27 23:00:00,16119,41.13,16318,36.78
2011-07-28 00:00:00,14115,39.91,14583,36.13
2011-07-28 01:00:00,13126,38.14,13294,37.87
2011-07-28 02:00:00,12638,36.98,12487,36.78
2011-07-28 03:00:00,12394,35.45,11972,35.39
2011-07-28 04:00:00,12070,34.76,11715,34.73
2011-07-28 05:00:00,12215,35.18,11821,35.06
2011-07-28 06:00:00,12666,35.53,12408,35.28
2011-07-28 07:00:00,13404,38.02,13741,37.93
2011-07-28 08:00:00,15082,40.11,15510,39.43
2011-07-28 09:00:00,16287,41.79,16808,40.33
2011-07-28 10:00:00,17228,44.0,17799,52.43
2011-07-28 11:00:00,18030,51.57,18652,65.96
2011-07-28 12:00:00,18391,59.18,19212,61.44
2011-07-28 13:00:00,19073,59.71,19598,47.19
2011-07-28 14:00:00,19382,63.24,20049,49.09
2011-07-28 15:00:00,19592,64.88,20226,51.66
2011-07-28 16:00:00,19636,65.55,20259,62.7
2011-07-28 17:00:00,19611,66.41,20280,49.12
2011-07-28 18:00:00,19340,61.1,20112,50.61
2011-07-28 19:00:00,18852,61.25,19558,50.83
2011-07-28 20:00:00,18473,53.33,18886,41.55
2011-07-28 21:00:00,18439,55.18,18846,48.61
2011-07-28 22:00:00,17830,47.93,18237,41.89
2011-07-28 23:00:00,16047,41.97,16630,38.9
2011-07-29 00:00:00,14396,39.8,14965,36.54
2011-07-29 01:00:00,13510,37.43,13736,37.48
2011-07-29 02:00:00,13231,36.01,13003,37.88
2011-07-29 03:00:00,12906,35.68,12553,36.54
2011-07-29 04:00:00,12630,35.37,12361,35.94
2011-07-29 05:00:00,12829,35.57,12554,36.58
2011-07-29 06:00:00,13622,37.46,13296,38.01
2011-07-29 07:00:00,13933,38.43,14661,38.24
2011-07-29 08:00:00,15777,39.98,16220,38.38
2011-07-29 09:00:00,17000,42.03,17299,39.47
2011-07-29 10:00:00,18068,45.7,18005,42.62
2011-07-29 11:00:00,19012,52.81,18561,43.8
2011-07-29 12:00:00,19324,63.27,18897,45.6
2011-07-29 13:00:00,19732,65.79,19003,41.35
2011-07-29 14:00:00,20020,68.51,19103,41.97
2011-07-29 15:00:00,20081,68.57,19052,41.53
2011-07-29 16:00:00,20090,69.38,18868,39.33
2011-07-29 17:00:00,20055,67.78,18778,41.4
2011-07-29 18:00:00,19635,65.67,18625,42.53
2011-07-29 19:00:00,19120,56.37,18292,43.22
2011-07-29 20:00:00,18845,48.0,18083,42.27
2011-07-29 21:00:00,18913,51.29,18093,42.06
2011-07-29 22:00:00,18050,48.84,17550,45.32
2011-07-29 23:00:00,16552,42.38,16381,41.38
2011-07-30 00:00:00,14913,40.47,15072,41.58
2011-07-30 01:00:00,14169,40.75,14040,42.09
2011-07-30 02:00:00,13868,38.89,13391,46.69
2011-07-30 03:00:00,13155,36.1,12910,38.28
2011-07-30 04:00:00,12570,34.57,12610,38.71
2011-07-30 05:00:00,12447,34.48,12462,37.44
2011-07-30 06:00:00,12406,34.03,12523,36.78
2011-07-30 07:00:00,12359,34.43,13022,36.73
2011-07-30 08:00:00,13438,35.65,14414,41.71
2011-07-30 09:00:00,15060,40.38,16098,48.64
2011-07-30 10:00:00,16486,41.0,17467,43.24
2011-07-30 11:00:00,17816,44.36,18409,43.41
2011-07-30 12:00:00,18864,46.68,18939,44.91
2011-07-30 13:00:00,19074,49.97,19228,46.48
2011-07-30 14:00:00,19141,52.05,19371,51.06
2011-07-30 15:00:00,19265,55.12,19517,48.29
2011-07-30 16:00:00,19329,60.09,19680,49.97
2011-07-30 17:00:00,19463,59.89,19811,54.97
2011-07-30 18:00:00,19301,56.04,19761,65.19
2011-07-30 19:00:00,18416,53.9,19326,54.92
2011-07-30 20:00:00,18016,45.34,18607,42.98
2011-07-30 21:00:00,18131,48.3,18385,45.79
2011-07-30 22:00:00,17397,45.48,17787,41.04
2011-07-30 23:00:00,15891,41.95,16365,40.22
2011-07-31 00:00:00,14223,40.66,14874,40.62
2011-07-31 01:00:00,13200,39.48,13613,41.9
2011-07-31 02:00:00,12666,38.73,12732,36.97
2011-07-31 03:00:00,12518,37.27,12112,36.82
2011-07-31 04:00:00,12022,35.57,11700,35.31
2011-07-31 05:00:00,11917,34.4,11489,31.45
2011-07-31 06:00:00,11876,32.04,11371,28.21
2011-07-31 07:00:00,12092,33.6,11597,32.38
2011-07-31 08:00:00,12390,34.31,12640,36.3
2011-07-31 09:00:00,13964,38.29,14059,38.0
2011-07-31 10:00:00,15211,40.68,15375,38.67
2011-07-31 11:00:00,16327,41.53,16434,42.54
2011-07-31 12:00:00,17021,43.84,17237,46.39
2011-07-31 13:00:00,17604,44.94,17873,51.16
2011-07-31 14:00:00,17881,46.4,18284,55.1
2011-07-31 15:00:00,17973,47.1,18643,66.9
2011-07-31 16:00:00,18109,46.58,18998,72.53
2011-07-31 17:00:00,18464,49.89,19368,79.7
2011-07-31 18:00:00,18435,52.63,19591,237.99
2011-07-31 19:00:00,17977,46.63,19330,258.29
2011-07-31 20:00:00,17519,44.43,18818,226.7
2011-07-31 21:00:00,17731,46.86,18905,295.27
2011-07-31 22:00:00,16896,45.52,18360,78.58
2011-07-31 23:00:00,15439,41.19,16895,50.9
2011-08-01 00:00:00,13848,40.44,15323,43.4
2011-08-01 01:00:00,13018,39.93,14162,46.34
2011-08-01 02:00:00,12436,35.13,13406,42.65
2011-08-01 03:00:00,11949,33.56,12933,45.21
2011-08-01 04:00:00,11881,33.21,12690,42.53
2011-08-01 05:00:00,12047,33.67,12807,40.98
2011-08-01 06:00:00,12517,34.68,13443,39.78
2011-08-01 07:00:00,13827,39.75,14774,41.96
2011-08-01 08:00:00,15849,43.37,16662,42.98
2011-08-01 09:00:00,17316,46.06,18280,50.1
2011-08-01 10:00:00,18711,50.62,19744,66.73
2011-08-01 11:00:00,19741,61.34,21052,83.23
2011-08-01 12:00:00,20612,67.14,22029,91.01
2011-08-01 13:00:00,21098,72.87,22653,115.52
2011-08-01 14:00:00,21720,82.24,23010,265.27
2011-08-01 15:00:00,21782,83.03,23011,111.93
2011-08-01 16:00:00,21754,84.44,22808,90.36
2011-08-01 17:00:00,21600,94.96,22594,95.22
2011-08-01 18:00:00,21431,81.08,22136,86.6
2011-08-01 19:00:00,20935,74.98,21445,87.38
2011-08-01 20:00:00,20283,67.5,20670,63.44
2011-08-01 21:00:00,20079,65.73,20423,54.67
2011-08-01 22:00:00,19249,57.58,19476,49.47
2011-08-01 23:00:00,17263,46.17,17610,42.78
2011-08-02 00:00:00,15328,41.6,15746,40.48
2011-08-02 01:00:00,14986,40.93,14364,40.84
2011-08-02 02:00:00,14027,40.58,13479,42.23
2011-08-02 03:00:00,13972,38.35,12945,37.66
2011-08-02 04:00:00,13535,35.48,12680,39.79
2011-08-02 05:00:00,13631,35.79,12769,38.39
2011-08-02 06:00:00,14192,38.99,13369,42.73
2011-08-02 07:00:00,15022,40.41,14624,40.77
2011-08-02 08:00:00,16102,41.37,16360,38.7
2011-08-02 09:00:00,17475,45.14,17759,48.03
2011-08-02 10:00:00,18697,50.59,18913,58.78
2011-08-02 11:00:00,19461,54.84,19938,55.6
2011-08-02 12:00:00,20124,62.22,20759,62.83
2011-08-02 13:00:00,20831,64.97,21253,55.88
2011-08-02 14:00:00,21320,65.95,21585,64.69
2011-08-02 15:00:00,21422,76.08,21801,66.76
2011-08-02 16:00:00,21526,75.91,21921,67.28
2011-08-02 17:00:00,21368,85.63,21815,82.82
2011-08-02 18:00:00,21142,67.57,21325,64.76
2011-08-02 19:00:00,20526,61.17,20481,50.49
2011-08-02 20:00:00,20044,53.2,19642,46.42
2011-08-02 21:00:00,19885,56.58,19336,47.55
2011-08-02 22:00:00,19022,48.06,18356,37.2
2011-08-02 23:00:00,16762,43.04,16617,37.75
2011-08-03 00:00:00,15038,40.89,14863,39.65
2011-08-03 01:00:00,14032,39.2,13534,38.98
2011-08-03 02:00:00,13360,36.75,12700,40.83
2011-08-03 03:00:00,13041,35.13,12154,36.68
2011-08-03 04:00:00,12618,33.56,11857,35.64
2011-08-03 05:00:00,12775,34.28,11923,37.03
2011-08-03 06:00:00,13393,36.44,12517,37.83
2011-08-03 07:00:00,13716,37.34,13768,37.08
2011-08-03 08:00:00,14964,40.3,15452,37.22
2011-08-03 09:00:00,16191,40.81,16660,34.67
2011-08-03 10:00:00,17149,43.8,17595,39.21
2011-08-03 11:00:00,17933,47.86,18340,43.7
2011-08-03 12:00:00,18641,52.05,18830,51.95
2011-08-03 13:00:00,18899,55.15,19097,58.51
2011-08-03 14:00:00,19281,59.06,19439,59.56
2011-08-03 15:00:00,19265,59.2,19565,60.18
2011-08-03 16:00:00,19260,60.47,19375,52.79
2011-08-03 17:00:00,19373,61.85,19193,43.87
2011-08-03 18:00:00,18833,59.36,18819,47.5
2011-08-03 19:00:00,18437,51.76,18240,39.85
2011-08-03 20:00:00,18155,46.72,17917,38.67
2011-08-03 21:00:00,18105,49.85,18008,42.75
2011-08-03 22:00:00,17075,42.53,17195,37.83
2011-08-03 23:00:00,15323,39.81,15661,35.69
2011-08-04 00:00:00,13465,39.3,14116,37.08
2011-08-04 01:00:00,12944,35.91,12981,35.29
2011-08-04 02:00:00,12466,33.92,12278,34.28
2011-08-04 03:00:00,12206,33.14,11880,33.92
2011-08-04 04:00:00,11811,31.13,11735,33.35
2011-08-04 05:00:00,11876,31.6,11898,33.92
2011-08-04 06:00:00,12370,33.12,12613,33.8
2011-08-04 07:00:00,13459,36.78,13894,36.67
2011-08-04 08:00:00,15404,40.28,15551,41.59
2011-08-04 09:00:00,16631,41.1,16754,35.6
2011-08-04 10:00:00,17478,42.56,17678,38.21
2011-08-04 11:00:00,18258,48.23,18461,45.61
2011-08-04 12:00:00,18760,48.89,18968,46.68
2011-08-04 13:00:00,19053,54.18,19272,51.15
2011-08-04 14:00:00,19399,51.74,19632,57.19
2011-08-04 15:00:00,19448,50.12,19798,59.91
2011-08-04 16:00:00,19423,51.44,19865,64.84
2011-08-04 17:00:00,19073,59.23,19865,66.39
2011-08-04 18:00:00,19161,50.47,19583,61.9
2011-08-04 19:00:00,18465,48.62,18942,53.05
2011-08-04 20:00:00,18146,46.56,18321,42.56
2011-08-04 21:00:00,18115,47.89,18365,49.47
2011-08-04 22:00:00,16864,43.55,17620,43.59
2011-08-04 23:00:00,15320,39.96,16029,43.54
2011-08-05 00:00:00,13567,38.31,14462,38.86
2011-08-05 01:00:00,12533,35.06,13271,38.74
2011-08-05 02:00:00,12175,32.59,12536,38.26
2011-08-05 03:00:00,12216,32.27,12077,35.03
2011-08-05 04:00:00,12043,30.84,11858,36.15
2011-08-05 05:00:00,12167,32.04,12009,38.25
2011-08-05 06:00:00,12442,33.05,12717,41.77
2011-08-05 07:00:00,13294,33.96,13936,41.91
2011-08-05 08:00:00,15091,38.01,15495,41.5
2011-08-05 09:00:00,16141,39.16,16686,41.72
2011-08-05 10:00:00,17022,41.45,17575,48.12
2011-08-05 11:00:00,17890,46.68,18306,56.97
2011-08-05 12:00:00,18324,50.86,18785,59.83
2011-08-05 13:00:00,18722,48.64,19051,58.72
2011-08-05 14:00:00,18784,55.79,19397,69.76
2011-08-05 15:00:00,18848,57.78,19584,76.16
2011-08-05 16:00:00,18796,58.28,19616,77.77
2011-08-05 17:00:00,18646,55.79,19567,76.15
2011-08-05 18:00:00,18193,49.63,19271,67.9
2011-08-05 19:00:00,17941,44.14,18604,54.19
2011-08-05 20:00:00,17629,40.97,17968,45.32
2011-08-05 21:00:00,17688,44.47,17972,52.2
2011-08-05 22:00:00,16658,41.2,17322,50.94
2011-08-05 23:00:00,15561,38.87,16016,45.78
2011-08-06 00:00:00,13774,37.66,14569,48.74
2011-08-06 01:00:00,12853,38.75,13459,66.95
2011-08-06 02:00:00,12361,37.72,12758,60.46
2011-08-06 03:00:00,12163,34.52,12325,52.86
2011-08-06 04:00:00,12065,33.53,12105,42.07
2011-08-06 05:00:00,12077,33.46,12075,43.22
2011-08-06 06:00:00,12269,33.55,12277,41.26
2011-08-06 07:00:00,12386,33.29,12739,37.03
2011-08-06 08:00:00,13077,33.73,13922,59.06
2011-08-06 09:00:00,14260,37.04,15404,54.48
2011-08-06 10:00:00,15535,41.01,16706,62.99
2011-08-06 11:00:00,16096,47.17,17723,78.68
2011-08-06 12:00:00,16662,50.6,18445,192.97
2011-08-06 13:00:00,16933,53.6,18843,233.53
2011-08-06 14:00:00,17093,51.97,18917,116.81
2011-08-06 15:00:00,17179,52.12,18776,59.42
2011-08-06 16:00:00,17312,50.43,18563,46.98
2011-08-06 17:00:00,17431,54.59,18383,55.77
2011-08-06 18:00:00,16903,51.89,18209,64.11
2011-08-06 19:00:00,16491,51.16,17880,67.16
2011-08-06 20:00:00,16176,48.12,17674,58.2
2011-08-06 21:00:00,16732,54.37,17841,56.83
2011-08-06 22:00:00,15858,45.4,17258,48.99
2011-08-06 23:00:00,14839,39.65,16091,45.29
2011-08-07 00:00:00,13678,39.48,14773,49.82
2011-08-07 01:00:00,13987,38.87,13692,43.03
2011-08-07 02:00:00,13834,37.22,12984,39.65
2011-08-07 03:00:00,13339,37.0,12507,45.37
2011-08-07 04:00:00,12886,34.47,12217,43.64
2011-08-07 05:00:00,12851,34.0,12132,36.4
2011-08-07 06:00:00,12898,34.42,12265,40.45
2011-08-07 07:00:00,13082,34.43,12526,38.07
2011-08-07 08:00:00,13252,32.84,13281,32.9
2011-08-07 09:00:00,14102,36.93,14394,34.97
2011-08-07 10:00:00,14984,39.38,15474,38.11
2011-08-07 11:00:00,15784,41.81,16295,50.66
2011-08-07 12:00:00,16234,47.0,16942,56.13
2011-08-07 13:00:00,16642,49.64,17397,59.73
2011-08-07 14:00:00,16802,52.1,17692,63.08
2011-08-07 15:00:00,16899,53.42,17945,63.83
2011-08-07 16:00:00,16891,57.03,18329,70.84
